2026, 131.4619, 1894.7142, 0.0649, 0.0663, 5.9479, 5.7865, 0.1614, 0.0029, 0.0440, 0.000085
2027, 131.5288, 1895.6673, 0.0649, 0.0655, 5.9509, 5.7895, 0.1615, 0.0029, 0.0440, 0.000085
2028, 131.5957, 1896.6204, 0.0649, 0.0656, 5.9540, 5.7924, 0.1616, 0.0029, 0.0440, 0.000085
2029, 131.6626, 1897.5635, 0.0649, 0.0662, 5.9570, 5.7953, 0.1616, 0.0029, 0.0440, 0.000085
2031, 131.7965, 1899.4896, 0.0649, 0.0650, 5.9630, 5.8012, 0.1618, 0.0029, 0.0440, 0.000085
2032, 131.8635, 1900.4426, 0.0649, 0.0657, 5.9661, 5.8042, 0.1619, 0.0029, 0.0440, 0.000085
2033, 131.9304, 1901.3857, 0.0649, 0.0663, 5.9691, 5.8071, 0.1620, 0.0029, 0.0440, 0.000085
2034, 131.9974, 1902.3388, 0.0649, 0.0656, 5.9722, 5.8101, 0.1621, 0.0029, 0.0440, 0.000085
2035, 132.0642, 1903.2819, 0.0649, 0.0662, 5.9752, 5.8130, 0.1622, 0.0029, 0.0440, 0.000085
2036, 132.1312, 1904.2450, 0.0649, 0.0650, 5.9782, 5.8160, 0.1623, 0.0029, 0.0440, 0.000085
2037, 132.1812, 1904.9749, 0.0649, 0.0642, 5.9805, 5.8182, 0.1624, 0.0029, 0.0440, 0.000085
2038, 132.2315, 1905.9346, 0.0649, 0.0498, 5.9828, 5.8204, 0.1625, 0.0029, 0.0440, 0.000085
2039, 132.2818, 1906.9043, 0.0649, 0.0493, 5.9852, 5.8226, 0.1626, 0.0029, 0.0440, 0.000085
2040, 132.3321, 1907.9040, 0.0649, 0.0479, 5.9875, 5.8248, 0.1627, 0.0029, 0.0440, 0.000085
2041, 132.3824, 1908.8638, 0.0649, 0.0497, 5.9898, 5.8270, 0.1628, 0.0029, 0.0440, 0.000085
2042, 132.4327, 1909.8235, 0.0648, 0.0498, 5.9921, 5.8292, 0.1629, 0.0029, 0.0440, 0.000085
2044, 132.4997, 1911.0164, 0.0648, 0.0532, 5.9952, 5.8322, 0.1630, 0.0029, 0.0440, 0.000085
2045, 132.5666, 1911.9795, 0.0648, 0.0650, 5.9982, 5.8351, 0.1631, 0.0029, 0.0440, 0.000085
2046, 132.6335, 1912.9226, 0.0648, 0.0662, 6.0012, 5.8381, 0.1631, 0.0029, 0.0440, 0.000085
2047, 132.7005, 1913.8757, 0.0648, 0.0656, 6.0043, 5.8410, 0.1632, 0.0029, 0.0440, 0.000085
2048, 132.7674, 1914.8287, 0.0648, 0.0656, 6.0073, 5.8440, 0.1633, 0.0029, 0.0440, 0.000085
2050, 132.9012, 1916.7250, 0.0648, 0.0659, 6.0134, 5.8499, 0.1635, 0.0029, 0.0440, 0.000085
2051, 132.9682, 1917.6780, 0.0648, 0.0657, 6.0164, 5.8528, 0.1636, 0.0029, 0.0440, 0.000085
2052, 133.0351, 1918.6410, 0.0648, 0.0650, 6.0194, 5.8558, 0.1637, 0.0029, 0.0440, 0.000085
2053, 133.1021, 1919.5840, 0.0648, 0.0663, 6.0225, 5.8587, 0.1637, 0.0029, 0.0440, 0.000085
2054, 133.1690, 1920.5371, 0.0648, 0.0656, 6.0255, 5.8617, 0.1638, 0.0029, 0.0440, 0.000085
2055, 133.2360, 1921.4901, 0.0648, 0.0657, 6.0285, 5.8646, 0.1639, 0.0029, 0.0440, 0.000085
2056, 133.3030, 1922.4432, 0.0648, 0.0656, 6.0315, 5.8676, 0.1640, 0.0029, 0.0440, 0.000085
2057, 133.3699, 1923.3862, 0.0648, 0.0663, 6.0346, 5.8705, 0.1641, 0.0029, 0.0440, 0.000085
2058, 133.4368, 1924.3593, 0.0648, 0.0643, 6.0376, 5.8735, 0.1642, 0.0029, 0.0440, 0.000085
2059, 133.5038, 1925.3024, 0.0648, 0.0663, 6.0406, 5.8764, 0.1642, 0.0029, 0.0440, 0.000085
2060, 133.5707, 1926.2554, 0.0648, 0.0656, 6.0437, 5.8793, 0.1643, 0.0029, 0.0440, 0.000085
2061, 133.6377, 1927.2085, 0.0648, 0.0656, 6.0467, 5.8823, 0.1644, 0.0029, 0.0440, 0.000085
2062, 133.7046, 1928.1615, 0.0648, 0.0656, 6.0497, 5.8852, 0.1645, 0.0029, 0.0440, 0.000085
2063, 133.7716, 1929.1146, 0.0648, 0.0656, 6.0528, 5.8882, 0.1646, 0.0029, 0.0440, 0.000085
2064, 133.8384, 1930.0677, 0.0648, 0.0656, 6.0558, 5.8911, 0.1647, 0.0029, 0.0440, 0.000085
2065, 133.9054, 1931.0207, 0.0648, 0.0657, 6.0589, 5.8941, 0.1648, 0.0029, 0.0440, 0.000085
2065, 133.9592, 1931.0408, 0.0649, 0.7286, 6.0612, 5.8965, 0.1648, 0.0029, 0.0440, 0.000085
2066, 134.0062, 1931.9938, 0.0649, 0.0470, 6.0634, 5.8985, 0.1649, 0.0029, 0.0440, 0.000085
2067, 134.0531, 1932.9469, 0.0649, 0.0469, 6.0656, 5.9006, 0.1650, 0.0029, 0.0440, 0.000085
2068, 134.1062, 1933.9000, 0.0648, 0.0528, 6.0680, 5.9029, 0.1651, 0.0029, 0.0440, 0.000085
2069, 134.1731, 1934.8330, 0.0648, 0.0669, 6.0710, 5.9059, 0.1652, 0.0029, 0.0440, 0.000085
2070, 134.2400, 1935.7762, 0.0648, 0.0662, 6.0741, 5.9088, 0.1652, 0.0029, 0.0440, 0.000085
2071, 134.3070, 1936.7492, 0.0648, 0.0644, 6.0771, 5.9118, 0.1653, 0.0029, 0.0440, 0.000085
2072, 134.3739, 1937.6923, 0.0649, 0.0662, 6.0801, 5.9147, 0.1654, 0.0029, 0.0440, 0.000085
2073, 134.4408, 1938.6453, 0.0649, 0.0657, 6.0832, 5.9177, 0.1655, 0.0029, 0.0440, 0.000085
2074, 134.5078, 1939.5984, 0.0649, 0.0656, 6.0862, 5.9206, 0.1656, 0.0029, 0.0440, 0.000085
2075, 134.5748, 1940.5514, 0.0649, 0.0657, 6.0892, 5.9235, 0.1657, 0.0029, 0.0440, 0.000085
2076, 134.6417, 1941.5045, 0.0649, 0.0656, 6.0922, 5.9265, 0.1657, 0.0029, 0.0440, 0.000085
2077, 134.7087, 1942.4575, 0.0649, 0.0657, 6.0953, 5.9294, 0.1658, 0.0029, 0.0440, 0.000085
2078, 134.7756, 1943.4105, 0.0649, 0.0657, 6.0983, 5.9324, 0.1659, 0.0029, 0.0440, 0.000085
2079, 134.8426, 1944.3635, 0.0649, 0.0656, 6.1013, 5.9353, 0.1660, 0.0029, 0.0440, 0.000085
2080, 134.9096, 1945.3165, 0.0649, 0.0657, 6.1043, 5.9383, 0.1661, 0.0029, 0.0440, 0.000085
2081, 134.9765, 1946.2696, 0.0649, 0.0656, 6.1074, 5.9412, 0.1661, 0.0029, 0.0440, 0.000085
2082, 135.0435, 1947.2326, 0.0649, 0.0650, 6.1104, 5.9442, 0.1662, 0.0029, 0.0440, 0.000085
2083, 135.1103, 1948.1758, 0.0649, 0.0662, 6.1134, 5.9471, 0.1663, 0.0029, 0.0440, 0.000085
2084, 135.1773, 1949.1388, 0.0649, 0.0650, 6.1165, 5.9501, 0.1664, 0.0029, 0.0440, 0.000085
2085, 135.2442, 1950.0819, 0.0649, 0.0662, 6.1195, 5.9530, 0.1665, 0.0029, 0.0440, 0.000085
2086, 135.3112, 1951.0350, 0.0649, 0.0657, 6.1226, 5.9560, 0.1666, 0.0029, 0.0440, 0.000085
2087, 135.3613, 1951.7849, 0.0649, 0.0626, 6.1249, 5.9582, 0.1667, 0.0029, 0.0440, 0.000085
2088, 135.4115, 1952.7346, 0.0648, 0.0502, 6.1272, 5.9604, 0.1668, 0.0029, 0.0440, 0.000085
2089, 135.4619, 1953.7143, 0.0648, 0.0489, 6.1295, 5.9626, 0.1669, 0.0029, 0.0440, 0.000085
2090, 135.5122, 1954.6740, 0.0648, 0.0498, 6.1318, 5.9648, 0.1670, 0.0029, 0.0440, 0.000085
2091, 135.5624, 1955.6437, 0.0648, 0.0492, 6.1341, 5.9670, 0.1671, 0.0029, 0.0440, 0.000085
2092, 135.6127, 1956.6134, 0.0648, 0.0494, 6.1364, 5.9692, 0.1672, 0.0029, 0.0440, 0.000085
2093, 135.6798, 1957.7963, 0.0648, 0.0537, 6.1395, 5.9722, 0.1673, 0.0029, 0.0440, 0.000085
2095, 135.7468, 1958.7595, 0.0648, 0.0650, 6.1426, 5.9751, 0.1674, 0.0029, 0.0440, 0.000085
2096, 135.8137, 1959.7125, 0.0648, 0.0656, 6.1456, 5.9781, 0.1675, 0.0029, 0.0440, 0.000085
2097, 135.8807, 1960.6655, 0.0648, 0.0657, 6.1486, 5.9810, 0.1676, 0.0029, 0.0440, 0.000085
2098, 135.9476, 1961.6185, 0.0648, 0.0656, 6.1517, 5.9840, 0.1677, 0.0029, 0.0440, 0.000085
2099, 136.0146, 1962.5815, 0.0648, 0.0651, 6.1547, 5.9869, 0.1678, 0.0029, 0.0440, 0.000085
2100, 136.0815, 1963.5246, 0.0648, 0.0663, 6.1577, 5.9899, 0.1678, 0.0029, 0.0440, 0.000085
2101, 136.1485, 1964.4776, 0.0648, 0.0657, 6.1608, 5.9928, 0.1679, 0.0029, 0.0440, 0.000085
2102, 136.2154, 1965.4308, 0.0648, 0.0656, 6.1638, 5.9958, 0.1680, 0.0029, 0.0440, 0.000085
2103, 136.2824, 1966.3938, 0.0648, 0.0650, 6.1668, 5.9987, 0.1681, 0.0029, 0.0440, 0.000085
2104, 136.3493, 1967.3368, 0.0648, 0.0663, 6.1699, 6.0017, 0.1682, 0.0029, 0.0440, 0.000085
2105, 136.4162, 1968.2799, 0.0648, 0.0662, 6.1729, 6.0046, 0.1683, 0.0029, 0.0440, 0.000085
2106, 136.4831, 1969.2430, 0.0648, 0.0650, 6.1759, 6.0076, 0.1684, 0.0029, 0.0440, 0.000085
2107, 136.5500, 1970.1961, 0.0648, 0.0656, 6.1790, 6.0105, 0.1685, 0.0029, 0.0440, 0.000085
2108, 136.6170, 1971.1491, 0.0648, 0.0657, 6.1820, 6.0135, 0.1685, 0.0029, 0.0440, 0.000086
2109, 136.6840, 1972.1121, 0.0648, 0.0651, 6.1851, 6.0164, 0.1686, 0.0029, 0.0440, 0.000086
2110, 136.7341, 1972.8420, 0.0648, 0.0642, 6.1873, 6.0186, 0.1687, 0.0029, 0.0440, 0.000086
2111, 136.7844, 1973.8017, 0.0648, 0.0498, 6.1897, 6.0208, 0.1688, 0.0029, 0.0440, 0.000086
2112, 136.8347, 1974.7714, 0.0648, 0.0493, 6.1920, 6.0230, 0.1689, 0.0029, 0.0440, 0.000086
2113, 136.8850, 1975.7411, 0.0648, 0.0493, 6.1943, 6.0253, 0.1690, 0.0029, 0.0440, 0.000086
2114, 136.9352, 1976.7109, 0.0648, 0.0493, 6.1966, 6.0275, 0.1691, 0.0029, 0.0440, 0.000086
2115, 136.9856, 1977.6806, 0.0648, 0.0493, 6.1989, 6.0297, 0.1692, 0.0029, 0.0440, 0.000086
2116, 137.0358, 1978.6403, 0.0648, 0.0497, 6.2012, 6.0319, 0.1693, 0.0029, 0.0440, 0.000086
2116, 137.0899, 1978.9101, 0.0648, 0.1668, 6.2036, 6.0343, 0.1694, 0.0029, 0.0440, 0.000086
2117, 137.1368, 1979.8632, 0.0648, 0.0470, 6.2058, 6.0364, 0.1695, 0.0029, 0.0440, 0.000086
2118, 137.1837, 1980.8163, 0.0648, 0.0468, 6.2080, 6.0384, 0.1695, 0.0029, 0.0440, 0.000086
2119, 137.2369, 1981.7693, 0.0648, 0.0529, 6.2104, 6.0408, 0.1696, 0.0029, 0.0440, 0.000086
2120, 137.3038, 1982.7024, 0.0648, 0.0669, 6.2134, 6.0437, 0.1697, 0.0029, 0.0440, 0.000086
2121, 137.3708, 1983.6654, 0.0648, 0.0650, 6.2164, 6.0466, 0.1698, 0.0029, 0.0440, 0.000086
2122, 137.4377, 1984.6085, 0.0648, 0.0662, 6.2195, 6.0496, 0.1699, 0.0029, 0.0440, 0.000086
2123, 137.5047, 1985.5615, 0.0648, 0.0657, 6.2225, 6.0525, 0.1699, 0.0029, 0.0440, 0.000086
2124, 137.5716, 1986.5145, 0.0648, 0.0657, 6.2255, 6.0555, 0.1700, 0.0029, 0.0440, 0.000086
2125, 137.6386, 1987.4575, 0.0648, 0.0663, 6.2285, 6.0584, 0.1701, 0.0029, 0.0440, 0.000086
2126, 137.7055, 1988.4206, 0.0648, 0.0650, 6.2316, 6.0614, 0.1702, 0.0029, 0.0440, 0.000086
2127, 137.7725, 1989.3736, 0.0648, 0.0657, 6.2346, 6.0643, 0.1702, 0.0029, 0.0440, 0.000086
2128, 137.8395, 1990.3266, 0.0648, 0.0657, 6.2376, 6.0673, 0.1703, 0.0029, 0.0440, 0.000086
2129, 137.9063, 1991.2698, 0.0648, 0.0662, 6.2406, 6.0702, 0.1704, 0.0029, 0.0440, 0.000086
2130, 137.9733, 1992.2328, 0.0648, 0.0650, 6.2437, 6.0732, 0.1705, 0.0029, 0.0440, 0.000086
2131, 138.0403, 1993.1759, 0.0648, 0.0663, 6.2467, 6.0761, 0.1706, 0.0029, 0.0440, 0.000086
2132, 138.1072, 1994.1290, 0.0648, 0.0656, 6.2497, 6.0791, 0.1707, 0.0029, 0.0440, 0.000086
2133, 138.1741, 1995.0920, 0.0648, 0.0650, 6.2528, 6.0820, 0.1708, 0.0029, 0.0440, 0.000086
2135, 138.3080, 1996.9981, 0.0648, 0.0657, 6.2588, 6.0879, 0.1709, 0.0029, 0.0440, 0.000086
2136, 138.3750, 1997.9411, 0.0648, 0.0663, 6.2619, 6.0909, 0.1710, 0.0029, 0.0440, 0.000086
2137, 138.4420, 1998.8942, 0.0648, 0.0657, 6.2649, 6.0938, 0.1711, 0.0029, 0.0440, 0.000086
2138, 138.5090, 1999.8471, 0.0648, 0.0657, 6.2680, 6.0968, 0.1712, 0.0029, 0.0440, 0.000086
2139, 138.5759, 2000.8002, 0.0648, 0.0656, 6.2710, 6.0997, 0.1713, 0.0029, 0.0440, 0.000086
2140, 138.6429, 2001.7633, 0.0648, 0.0650, 6.2740, 6.1026, 0.1714, 0.0029, 0.0440, 0.000086
2141, 138.7098, 2002.7063, 0.0648, 0.0663, 6.2771, 6.1056, 0.1715, 0.0029, 0.0440, 0.000086
2142, 138.7768, 2003.6693, 0.0648, 0.0650, 6.2801, 6.1085, 0.1716, 0.0029, 0.0440, 0.000086
2143, 138.8437, 2004.6125, 0.0648, 0.0662, 6.2831, 6.1115, 0.1716, 0.0029, 0.0440, 0.000086
2144, 138.9106, 2005.5655, 0.0648, 0.0657, 6.2862, 6.1144, 0.1717, 0.0029, 0.0440, 0.000086
2145, 138.9776, 2006.5185, 0.0648, 0.0656, 6.2892, 6.1174, 0.1718, 0.0029, 0.0440, 0.000086
2147, 139.0446, 2007.4815, 0.0648, 0.0651, 6.2922, 6.1203, 0.1719, 0.0029, 0.0440, 0.000086
2148, 139.1115, 2008.4246, 0.0648, 0.0662, 6.2952, 6.1233, 0.1720, 0.0029, 0.0440, 0.000086
2149, 139.1784, 2009.3877, 0.0648, 0.0650, 6.2983, 6.1262, 0.1720, 0.0029, 0.0440, 0.000086
2150, 139.2452, 2010.3210, 0.0648, 0.0668, 6.3013, 6.1292, 0.1721, 0.0029, 0.0440, 0.000086
2151, 139.3122, 2011.2840, 0.0648, 0.0650, 6.3043, 6.1321, 0.1722, 0.0029, 0.0440, 0.000086
2152, 139.3791, 2012.2470, 0.0648, 0.0650, 6.3073, 6.1351, 0.1723, 0.0029, 0.0440, 0.000086
2153, 139.4461, 2013.2000, 0.0648, 0.0657, 6.3103, 6.1380, 0.1723, 0.0029, 0.0440, 0.000086
2154, 139.5130, 2014.1431, 0.0648, 0.0663, 6.3134, 6.1409, 0.1724, 0.0029, 0.0440, 0.000086
2155, 139.5800, 2015.0961, 0.0648, 0.0657, 6.3164, 6.1439, 0.1725, 0.0029, 0.0440, 0.000086
2156, 139.6469, 2016.0492, 0.0648, 0.0656, 6.3194, 6.1468, 0.1726, 0.0029, 0.0440, 0.000086
2157, 139.7139, 2017.0022, 0.0648, 0.0657, 6.3225, 6.1498, 0.1727, 0.0029, 0.0440, 0.000086
2158, 139.7808, 2017.9554, 0.0648, 0.0656, 6.3255, 6.1527, 0.1728, 0.0029, 0.0440, 0.000086
2159, 139.8477, 2018.9184, 0.0648, 0.0650, 6.3286, 6.1557, 0.1729, 0.0029, 0.0440, 0.000086
2160, 139.9147, 2019.8615, 0.0648, 0.0662, 6.3316, 6.1586, 0.1730, 0.0029, 0.0440, 0.000086
2161, 139.9816, 2020.8245, 0.0648, 0.0650, 6.3347, 6.1616, 0.1731, 0.0029, 0.0440, 0.000086
2162, 140.0485, 2021.7676, 0.0648, 0.0662, 6.3377, 6.1645, 0.1732, 0.0029, 0.0440, 0.000086
2163, 140.1155, 2022.7206, 0.0648, 0.0657, 6.3407, 6.1675, 0.1733, 0.0029, 0.0440, 0.000086
2164, 140.1824, 2023.6737, 0.0648, 0.0656, 6.3438, 6.1704, 0.1734, 0.0029, 0.0440, 0.000086
2165, 140.2494, 2024.6268, 0.0648, 0.0656, 6.3468, 6.1734, 0.1735, 0.0029, 0.0440, 0.000086
2166, 140.3163, 2025.5798, 0.0648, 0.0656, 6.3499, 6.1763, 0.1735, 0.0029, 0.0440, 0.000086
2167, 140.3833, 2026.5429, 0.0648, 0.0650, 6.3529, 6.1793, 0.1736, 0.0029, 0.0440, 0.000086
2167, 140.4471, 2026.5529, 0.0648, 0.8639, 6.3557, 6.1821, 0.1736, 0.0029, 0.0440, 0.000086
2168, 140.4941, 2027.5059, 0.0648, 0.0470, 6.3579, 6.1841, 0.1737, 0.0029, 0.0440, 0.000086
2169, 140.5411, 2028.4589, 0.0648, 0.0470, 6.3600, 6.1862, 0.1738, 0.0029, 0.0440, 0.000086
2170, 140.5880, 2029.4120, 0.0648, 0.0469, 6.3622, 6.1883, 0.1739, 0.0029, 0.0440, 0.000086
2171, 140.6511, 2030.3550, 0.0648, 0.0628, 6.3650, 6.1911, 0.1740, 0.0029, 0.0440, 0.000086
2172, 140.7180, 2031.2981, 0.0648, 0.0662, 6.3680, 6.1940, 0.1741, 0.0029, 0.0440, 0.000086
2173, 140.7850, 2032.2512, 0.0648, 0.0657, 6.3711, 6.1969, 0.1741, 0.0029, 0.0440, 0.000086
2174, 140.8519, 2033.2043, 0.0648, 0.0656, 6.3741, 6.1999, 0.1742, 0.0029, 0.0440, 0.000086
2175, 140.9188, 2034.1673, 0.0648, 0.0650, 6.3771, 6.2028, 0.1743, 0.0029, 0.0440, 0.000086
2176, 140.9857, 2035.1104, 0.0648, 0.0662, 6.3802, 6.2058, 0.1744, 0.0029, 0.0440, 0.000086
2177, 141.0527, 2036.0635, 0.0648, 0.0656, 6.3832, 6.2087, 0.1745, 0.0029, 0.0440, 0.000086
2178, 141.1196, 2037.0166, 0.0648, 0.0656, 6.3862, 6.2117, 0.1746, 0.0029, 0.0440, 0.000086
2180, 141.2532, 2038.9129, 0.0648, 0.0658, 6.3923, 6.2176, 0.1747, 0.0029, 0.0440, 0.000086
2181, 141.3201, 2039.8660, 0.0648, 0.0656, 6.3953, 6.2205, 0.1748, 0.0029, 0.0440, 0.000086
2182, 141.3702, 2040.6360, 0.0648, 0.0611, 6.3976, 6.2227, 0.1749, 0.0029, 0.0440, 0.000086
2183, 141.4205, 2041.5857, 0.0648, 0.0503, 6.4000, 6.2249, 0.1750, 0.0029, 0.0440, 0.000086
2184, 141.4707, 2042.5354, 0.0648, 0.0502, 6.4023, 6.2271, 0.1751, 0.0029, 0.0440, 0.000086
2185, 141.5211, 2043.5051, 0.0648, 0.0493, 6.4046, 6.2294, 0.1752, 0.0029, 0.0440, 0.000086
2186, 141.5713, 2044.4648, 0.0648, 0.0497, 6.4069, 6.2316, 0.1754, 0.0029, 0.0440, 0.000086
2187, 141.6216, 2045.4345, 0.0648, 0.0493, 6.4092, 6.2338, 0.1755, 0.0029, 0.0440, 0.000086
2188, 141.6719, 2046.4143, 0.0647, 0.0488, 6.4116, 6.2360, 0.1756, 0.0029, 0.0440, 0.000086
2189, 141.7222, 2047.3740, 0.0647, 0.0498, 6.4139, 6.2382, 0.1757, 0.0029, 0.0440, 0.000086
2190, 141.7725, 2048.3437, 0.0647, 0.0493, 6.4162, 6.2404, 0.1758, 0.0029, 0.0440, 0.000086
2191, 141.8396, 2049.5365, 0.0647, 0.0533, 6.4193, 6.2434, 0.1759, 0.0029, 0.0440, 0.000086
2192, 141.9066, 2050.4995, 0.0647, 0.0650, 6.4223, 6.2463, 0.1760, 0.0029, 0.0440, 0.000086
2193, 141.9735, 2051.4427, 0.0647, 0.0662, 6.4253, 6.2493, 0.1761, 0.0029, 0.0440, 0.000086
2194, 142.0405, 2052.4057, 0.0647, 0.0650, 6.4284, 6.2522, 0.1762, 0.0029, 0.0440, 0.000086
2195, 142.1074, 2053.3588, 0.0647, 0.0656, 6.4314, 6.2552, 0.1762, 0.0029, 0.0440, 0.000086
2196, 142.1743, 2054.3218, 0.0647, 0.0650, 6.4345, 6.2581, 0.1763, 0.0029, 0.0440, 0.000086
2198, 142.2412, 2055.2649, 0.0647, 0.0662, 6.4375, 6.2611, 0.1764, 0.0029, 0.0440, 0.000086
2199, 142.3082, 2056.2280, 0.0647, 0.0650, 6.4405, 6.2640, 0.1765, 0.0029, 0.0440, 0.000086
2200, 142.3751, 2057.1710, 0.0647, 0.0663, 6.4435, 6.2670, 0.1766, 0.0029, 0.0440, 0.000086
2201, 142.4421, 2058.1241, 0.0647, 0.0657, 6.4466, 6.2699, 0.1767, 0.0029, 0.0440, 0.000086
2202, 142.5091, 2059.0871, 0.0647, 0.0650, 6.4496, 6.2729, 0.1768, 0.0029, 0.0440, 0.000086
2203, 142.5760, 2060.0301, 0.0647, 0.0663, 6.4527, 6.2758, 0.1769, 0.0029, 0.0440, 0.000086
2204, 142.6429, 2060.9832, 0.0647, 0.0656, 6.4557, 6.2787, 0.1770, 0.0029, 0.0440, 0.000086
2205, 142.7596, 2062.6566, 0.0647, 0.0652, 6.4610, 6.2839, 0.1771, 0.0029, 0.0440, 0.000086
2206, 142.8099, 2063.6362, 0.0647, 0.0489, 6.4633, 6.2861, 0.1772, 0.0029, 0.0440, 0.000086
2207, 142.8601, 2064.5860, 0.0647, 0.0502, 6.4657, 6.2883, 0.1773, 0.0029, 0.0440, 0.000086
2208, 142.9105, 2065.5757, 0.0647, 0.0484, 6.4680, 6.2905, 0.1775, 0.0029, 0.0440, 0.000086
2209, 142.9607, 2066.5354, 0.0647, 0.0497, 6.4703, 6.2927, 0.1776, 0.0029, 0.0440, 0.000086
2211, 143.0110, 2067.5051, 0.0647, 0.0493, 6.4726, 6.2950, 0.1777, 0.0029, 0.0440, 0.000086
2212, 143.0613, 2068.4748, 0.0647, 0.0493, 6.4749, 6.2972, 0.1778, 0.0029, 0.0440, 0.000086
2213, 143.1116, 2069.4445, 0.0647, 0.0494, 6.4773, 6.2994, 0.1779, 0.0029, 0.0440, 0.000086
2214, 143.1619, 2070.4142, 0.0647, 0.0493, 6.4796, 6.3016, 0.1780, 0.0029, 0.0440, 0.000086
2215, 143.2122, 2071.3839, 0.0647, 0.0493, 6.4819, 6.3038, 0.1781, 0.0029, 0.0440, 0.000086
2216, 143.2625, 2072.3537, 0.0647, 0.0493, 6.4842, 6.3060, 0.1782, 0.0029, 0.0440, 0.000086
2217, 143.3296, 2073.5366, 0.0647, 0.0537, 6.4873, 6.3090, 0.1783, 0.0029, 0.0440, 0.000086
2217, 143.4334, 2073.5666, 0.0647, 0.7756, 6.4919, 6.3136, 0.1783, 0.0029, 0.0440, 0.000086
2219, 143.4631, 2075.4530, 0.0647, 0.0155, 6.4933, 6.3149, 0.1785, 0.0029, 0.0440, 0.000086
2220, 143.5301, 2076.4061, 0.0647, 0.0656, 6.4964, 6.3178, 0.1786, 0.0029, 0.0440, 0.000086
2220, 143.5839, 2076.4161, 0.0647, 0.8426, 6.4988, 6.3202, 0.1786, 0.0029, 0.0440, 0.000086
2221, 143.6308, 2077.3692, 0.0647, 0.0470, 6.5009, 6.3223, 0.1787, 0.0029, 0.0440, 0.000086
2222, 143.6777, 2078.3223, 0.0647, 0.0468, 6.5031, 6.3243, 0.1787, 0.0029, 0.0440, 0.000086
2224, 143.7976, 2080.1885, 0.0647, 0.0604, 6.5085, 6.3296, 0.1789, 0.0029, 0.0440, 0.000086
2224, 143.7976, 2080.2085, 0.0647, 0.0007, 6.5085, 6.3296, 0.1789, 0.0029, 0.0440, 0.000086
2225, 143.8646, 2081.1616, 0.0647, 0.0657, 6.5115, 6.3325, 0.1790, 0.0029, 0.0440, 0.000086
2226, 143.9315, 2082.1047, 0.0647, 0.0662, 6.5146, 6.3355, 0.1791, 0.0029, 0.0440, 0.000086
2227, 143.9984, 2083.0577, 0.0647, 0.0657, 6.5176, 6.3384, 0.1792, 0.0029, 0.0440, 0.000086
2228, 144.0654, 2084.0108, 0.0647, 0.0656, 6.5206, 6.3414, 0.1793, 0.0029, 0.0440, 0.000086
2229, 144.1324, 2084.9638, 0.0647, 0.0657, 6.5237, 6.3443, 0.1793, 0.0029, 0.0440, 0.000086
2230, 144.1992, 2085.9069, 0.0647, 0.0662, 6.5267, 6.3473, 0.1794, 0.0029, 0.0440, 0.000086
2231, 144.2662, 2086.8799, 0.0647, 0.0644, 6.5298, 6.3502, 0.1795, 0.0029, 0.0440, 0.000086
2232, 144.3332, 2087.8329, 0.0647, 0.0657, 6.5328, 6.3532, 0.1796, 0.0029, 0.0440, 0.000086
2233, 144.4002, 2088.7760, 0.0647, 0.0663, 6.5358, 6.3561, 0.1797, 0.0029, 0.0440, 0.000086
2234, 144.4671, 2089.7390, 0.0647, 0.0650, 6.5389, 6.3591, 0.1798, 0.0029, 0.0440, 0.000086
2235, 144.5340, 2090.6921, 0.0647, 0.0656, 6.5419, 6.3620, 0.1799, 0.0029, 0.0440, 0.000086
2236, 144.6010, 2091.6351, 0.0647, 0.0663, 6.5449, 6.3650, 0.1800, 0.0029, 0.0440, 0.000086
2237, 144.6679, 2092.5882, 0.0647, 0.0656, 6.5480, 6.3679, 0.1800, 0.0029, 0.0440, 0.000086
2238, 144.7348, 2093.5513, 0.0647, 0.0650, 6.5510, 6.3709, 0.1801, 0.0029, 0.0440, 0.000086
2240, 144.8685, 2095.4277, 0.0647, 0.0665, 6.5570, 6.3767, 0.1803, 0.0029, 0.0440, 0.000086
2241, 144.9354, 2096.4007, 0.0647, 0.0644, 6.5600, 6.3797, 0.1804, 0.0029, 0.0440, 0.000086
2242, 145.0024, 2097.3537, 0.0647, 0.0657, 6.5631, 6.3826, 0.1804, 0.0029, 0.0440, 0.000086
2243, 145.0693, 2098.2868, 0.0647, 0.0669, 6.5661, 6.3856, 0.1805, 0.0029, 0.0440, 0.000086
2244, 145.1363, 2099.2498, 0.0647, 0.0650, 6.5691, 6.3885, 0.1806, 0.0029, 0.0440, 0.000086
2245, 145.2032, 2100.2029, 0.0647, 0.0656, 6.5721, 6.3915, 0.1807, 0.0029, 0.0440, 0.000086
2246, 145.2702, 2101.1660, 0.0647, 0.0651, 6.5752, 6.3944, 0.1808, 0.0029, 0.0440, 0.000086
2247, 145.3370, 2102.0991, 0.0647, 0.0668, 6.5782, 6.3974, 0.1808, 0.0029, 0.0440, 0.000086
2248, 145.4040, 2103.0522, 0.0647, 0.0656, 6.5812, 6.4003, 0.1809, 0.0029, 0.0440, 0.000086
2249, 145.4708, 2104.0053, 0.0647, 0.0656, 6.5842, 6.4032, 0.1810, 0.0029, 0.0440, 0.000086
