0.83	0.83
2.45	2.45
4.16	4.16
0.00	0.00
0.02	0.02
0.28	0.28
9.05	9.05
10.58	10.58
12.44	12.44
1.76	1.76
4.42	4.42
6.75	6.75
0.01	0.01
0.96	0.96
2.66	2.66
9.40	9.40
12.66	12.66
15.70	15.70
3.32	3.32
7.82	7.82
11.37	11.37
0.50	0.50
4.07	4.07
7.57	7.57
0.00	0.00
0.00	0.00
0.01	0.01
0.46	0.46
0.67	0.67
0.66	0.66
10.31	10.31
8.60	8.60
6.79	6.79
0.01	0.01
0.36	0.36
0.81	0.81
1.40	1.40
2.64	2.64
3.25	3.25
10.32	10.32
9.55	9.55
9.16	9.16
0.35	0.35
2.44	2.44
4.07	4.07
2.96	2.96
6.04	6.04
7.87	7.87
10.81	10.81
12.66	12.66
14.07	14.07
10.74	10.74
13.68	13.68
17.23	17.23
1.71	1.71
5.24	5.24
9.02	9.02
0.00	0.00
0.93	0.93
3.40	3.40
10.99	10.99
15.51	15.51
20.09	20.09
3.57	3.57
9.11	9.11
14.03	14.03
0.56	0.56
4.80	4.80
9.38	9.38
12.80	12.80
20.99	20.99
27.84	27.84
6.69	6.69
15.86	15.86
23.17	23.17
3.01	3.01
11.81	11.81
19.23	19.23
0.00	0.00
0.05	0.05
0.11	0.11
0.89	0.89
1.20	1.20
1.10	1.10
9.10	9.10
6.48	6.48
4.69	4.69
0.25	0.25
1.87	1.87
2.96	2.96
2.75	2.75
5.07	5.07
6.11	6.11
9.66	9.66
10.35	10.35
10.67	10.67
2.06	2.06
7.35	7.35
10.72	10.72
5.87	5.87
11.82	11.82
15.25	15.25
12.11	12.11
17.37	17.37
20.52	20.52
9.09	9.09
10.42	10.42
12.02	12.02
0.85	0.85
2.62	2.62
4.51	4.51
0.00	0.00
0.02	0.02
0.35	0.35
9.10	9.10
10.76	10.76
12.76	12.76
1.78	1.78
4.55	4.55
7.01	7.01
0.01	0.01
1.01	1.01
2.82	2.82
9.44	9.44
12.80	12.80
15.94	15.94
3.35	3.35
7.93	7.93
11.59	11.59
0.51	0.51
4.15	4.15
7.74	7.74
0.00	0.00
0.00	0.00
0.00	0.00
0.44	0.44
0.60	0.60
0.55	0.55
10.25	10.25
8.32	8.32
6.29	6.29
0.01	0.01
0.34	0.34
0.74	0.74
1.37	1.37
2.53	2.53
3.05	3.05
10.26	10.26
9.31	9.31
8.76	8.76
0.35	0.35
2.38	2.38
3.92	3.92
2.94	2.94
5.91	5.91
7.63	7.63
10.76	10.76
12.44	12.44
13.68	13.68
10.12	10.12
10.37	10.37
10.64	10.64
10.92	10.92
11.06	11.06
12.10	12.10
0.96	0.96
1.76	1.76
2.35	2.35
2.86	2.86
3.09	3.09
4.54	4.54
6.678281351924E-006	6.678281351924E-006
0.01	0.01
0.08	0.08
0.20	0.20
0.28	0.28
0.97	0.97
10.18	10.18
10.96	10.96
11.81	11.81
12.61	12.61
12.99	12.99
15.36	15.36
2.30	2.30
4.06	4.06
5.32	5.32
6.36	6.36
6.83	6.83
9.59	9.59
0.11	0.11
0.94	0.94
1.84	1.84
2.69	2.69
3.09	3.09
5.60	5.60
11.08	11.08
13.63	13.63
15.66	15.66
17.37	17.37
18.15	18.15
22.71	22.71
4.52	4.52
7.91	7.91
10.26	10.26
12.19	12.19
13.05	13.05
18.01	18.01
1.31	1.31
4.18	4.18
6.42	6.42
8.32	8.32
9.18	9.18
14.19	14.19
2.266249794047E-006	2.266249794047E-006
0.00	0.00
0.02	0.02
0.06	0.06
0.08	0.08
0.26	0.26
0.82	0.82
1.34	1.34
1.66	1.66
1.90	1.90
2.00	2.00
2.49	2.49
9.85	9.85
9.56	9.56
9.33	9.33
9.15	9.15
9.08	9.08
8.72	8.72
0.06	0.06
0.59	0.59
1.19	1.19
1.74	1.74
2.00	2.00
3.52	3.52
2.16	2.16
3.65	3.65
4.63	4.63
5.40	5.40
5.73	5.73
7.55	7.55
9.96	9.96
10.49	10.49
11.09	11.09
11.63	11.63
11.89	11.89
13.36	13.36
0.96	0.96
3.26	3.26
5.04	5.04
6.51	6.51
7.17	7.17
10.87	10.87
4.39	4.39
7.49	7.49
9.57	9.57
11.23	11.23
11.96	11.96
15.96	15.96
11.16	11.16
13.73	13.73
15.67	15.67
17.26	17.26
17.97	17.97
21.94	21.94
8.81	8.81
8.92	8.92
9.03	9.03
9.15	9.15
9.20	9.20
9.60	9.60
0.48	0.48
0.88	0.88
1.17	1.17
1.43	1.43
1.55	1.55
2.27	2.27
0.00	0.00
-1.400676410412E-006	-1.400676410412E-006
5.8716163039207E-005	5.8716163039207E-005
0.00	0.00
0.00	0.00
0.04	0.04
8.81	8.81
8.95	8.95
9.17	9.17
9.41	9.41
9.54	9.54
10.43	10.43
1.15	1.15
2.03	2.03
2.66	2.66
3.18	3.18
3.41	3.41
4.80	4.80
0.00	0.00
0.05	0.05
0.20	0.20
0.41	0.41
0.52	0.52
1.40	1.40
8.89	8.89
9.63	9.63
10.39	10.39
11.10	11.10
11.43	11.43
13.44	13.44
2.26	2.26
3.95	3.95
5.13	5.13
6.09	6.09
6.52	6.52
9.00	9.00
0.10	0.10
0.91	0.91
1.79	1.79
2.61	2.61
2.99	2.99
5.37	5.37
0.00	0.00
8.53584424476E-007	8.53585333971E-007
1.6002799384296E-005	1.6002682968974E-005
0.00	0.00
0.00	0.00
0.01	0.01
0.41	0.41
0.67	0.67
0.83	0.83
0.95	0.95
1.00	1.00
1.25	1.25
10.67	10.67
10.50	10.50
10.33	10.33
10.17	10.17
10.09	10.09
9.55	9.55
0.00	0.00
0.03	0.03
0.13	0.13
0.26	0.26
0.33	0.33
0.83	0.83
1.08	1.08
1.83	1.83
2.32	2.32
2.70	2.70
2.87	2.87
3.78	3.78
10.67	10.67
10.55	10.55
10.53	10.53
10.58	10.58
10.61	10.61
10.91	10.91
0.09	0.09
0.71	0.71
1.36	1.36
1.95	1.95
2.23	2.23
3.85	3.85
2.19	2.19
3.75	3.75
4.79	4.79
5.61	5.61
5.98	5.98
7.98	7.98
10.77	10.77
11.41	11.41
12.12	12.12
12.78	12.78
13.08	13.08
14.88	14.88
10.12	10.12
10.43	10.43
11.81	11.81
14.40	14.40
17.06	17.06
27.28	27.28
0.52	0.52
2.52	2.52
5.32	5.32
8.69	8.69
11.81	11.81
22.97	22.97
0.00	0.00
0.15	0.15
1.84	1.84
4.87	4.87
7.93	7.93
19.34	19.34
10.12	10.12
10.43	10.43
11.81	11.81
14.40	14.40
17.06	17.06
27.28	27.28
0.52	0.52
2.52	2.52
5.32	5.32
8.69	8.69
11.81	11.81
22.97	22.97
0.00	0.00
0.15	0.15
1.84	1.84
4.87	4.87
7.93	7.93
19.34	19.34
10.12	10.12
10.43	10.43
11.81	11.81
14.40	14.40
17.06	17.06
27.28	27.28
0.52	0.52
2.52	2.52
5.32	5.32
8.69	8.69
11.81	11.81
22.97	22.97
0.00	0.00
0.15	0.15
1.84	1.84
4.87	4.87
7.93	7.93
19.34	19.34
0.00	0.00
0.06	0.06
1.19	1.19
3.53	3.53
6.08	6.08
15.44	15.44
0.38	0.38
2.11	2.11
4.63	4.63
7.74	7.74
10.72	10.72
20.93	20.93
9.85	9.85
9.70	9.70
11.09	11.09
13.81	13.81
16.72	16.72
27.10	27.10
0.00	0.00
0.06	0.06
1.19	1.19
3.53	3.53
6.08	6.08
15.44	15.44
0.38	0.38
2.11	2.11
4.63	4.63
7.74	7.74
10.72	10.72
20.93	20.93
9.85	9.85
9.70	9.70
11.09	11.09
13.81	13.81
16.72	16.72
27.10	27.10
0.00	0.00
0.06	0.06
1.19	1.19
3.53	3.53
6.08	6.08
15.44	15.44
0.38	0.38
2.11	2.11
4.63	4.63
7.74	7.74
10.72	10.72
20.93	20.93
9.85	9.85
9.70	9.70
11.09	11.09
13.81	13.81
16.72	16.72
27.10	27.10
8.81	8.81
8.92	8.92
9.17	9.17
9.96	9.96
10.98	10.98
15.50	15.50
0.26	0.26
1.26	1.26
2.66	2.66
4.35	4.35
5.90	5.90
11.49	11.49
0.00	0.00
0.00	0.00
0.20	0.20
1.15	1.15
2.43	2.43
7.94	7.94
8.81	8.81
8.92	8.92
9.17	9.17
9.96	9.96
10.98	10.98
15.50	15.50
0.26	0.26
1.26	1.26
2.66	2.66
4.35	4.35
5.90	5.90
11.49	11.49
0.00	0.00
0.00	0.00
0.20	0.20
1.15	1.15
2.43	2.43
7.94	7.94
8.81	8.81
8.92	8.92
9.17	9.17
9.96	9.96
10.98	10.98
15.50	15.50
0.26	0.26
1.26	1.26
2.66	2.66
4.35	4.35
5.90	5.90
11.49	11.49
0.00	0.00
0.00	0.00
0.20	0.20
1.15	1.15
2.43	2.43
7.94	7.94
0.00	0.00
0.00	0.00
0.13	0.13
0.81	0.81
1.78	1.78
5.91	5.91
0.19	0.19
1.06	1.06
2.32	2.32
3.87	3.87
5.36	5.36
10.47	10.47
10.67	10.67
10.50	10.50
10.53	10.53
11.32	11.32
12.51	12.51
17.45	17.45
0.00	0.00
0.00	0.00
0.13	0.13
0.81	0.81
1.78	1.78
5.91	5.91
0.19	0.19
1.06	1.06
2.32	2.32
3.87	3.87
5.36	5.36
10.47	10.47
10.67	10.67
10.50	10.50
10.53	10.53
11.32	11.32
12.51	12.51
17.45	17.45
0.00	0.00
0.00	0.00
0.13	0.13
0.81	0.81
1.78	1.78
5.91	5.91
0.19	0.19
1.06	1.06
2.32	2.32
3.87	3.87
5.36	5.36
10.47	10.47
10.67	10.67
10.50	10.50
10.53	10.53
11.32	11.32
12.51	12.51
17.45	17.45
10.53	10.53
11.32	11.32
12.51	12.51
5.12	5.12
10.16	10.16
12.92	12.92
21.44	21.44
28.64	28.64
6.78	6.78
16.26	16.26
23.93	23.93
3.06	3.06
12.16	12.16
19.93	19.93
9.5866620540619E-005	9.5866620540619E-005
0.03	0.03
0.07	0.07
0.82	0.82
0.97	0.97
0.79	0.79
8.91	8.91
5.78	5.78
3.75	3.75
4.76	4.76
0.81	0.81
3.71	3.71
8.59	8.59
2.13	2.13
10.90	10.90
14.42	14.42
18.63	18.63
1.81	1.81
5.85	5.85
10.31	10.31
0.00	0.00
1.14	1.14
4.22	4.22
11.14	11.14
16.09	16.09
21.16	21.16
3.66	3.66
9.58	9.58
14.98	14.98
0.59	0.59
5.12	5.12
10.16	10.16
12.92	12.92
21.44	21.44
28.64	28.64
6.78	6.78
16.26	16.26
23.93	23.93
3.06	3.06
12.16	12.16
19.93	19.93
9.5866620540619E-005	9.5866620540619E-005
0.03	0.03
0.07	0.07
0.82	0.82
0.97	0.97
0.79	0.79
8.91	8.91
5.78	5.78
3.75	3.75
0.24	0.24
1.70	1.70
2.60	2.60
2.66	2.66
4.71	4.71
5.46	5.46
9.50	9.50
9.76	9.76
9.69	9.69
2.02	2.02
7.05	7.05
10.08	10.08
5.78	5.78
11.39	11.39
14.41	14.41
11.97	11.97
16.79	16.79
19.46	19.46
9.16	9.16
10.76	10.76
12.68	12.68
0.91	0.91
2.93	2.93
5.15	5.15
0.00	0.00
0.03	0.03
0.48	0.48
9.17	9.17
11.07	11.07
13.32	13.32
1.83	1.83
4.79	4.79
7.49	7.49
0.01	0.01
1.10	1.10
3.10	3.10
9.50	9.50
13.03	13.03
16.35	16.35
3.39	3.39
8.13	8.13
11.96	11.96
0.52	0.52
4.29	4.29
8.06	8.06
0.00	0.00
0.00	0.00
0.00	0.00
0.41	0.41
0.49	0.49
0.40	0.40
10.15	10.15
7.82	7.82
5.45	5.45
0.01	0.01
0.31	0.31
0.64	0.64
1.33	1.33
2.35	2.35
2.73	2.73
10.16	10.16
8.89	8.89
8.07	8.07
0.34	0.34
2.27	2.27
3.67	3.67
2.89	2.89
5.69	5.69
7.21	7.21
10.66	10.66
12.07	12.07
13.03	13.03
10.25	10.25
11.36	11.36
12.84	12.84
1.40	1.40
3.54	3.54
5.44	5.44
0.00	0.00
0.45	0.45
1.53	1.53
10.54	10.54
13.71	13.71
16.83	16.83
3.29	3.29
7.70	7.70
11.23	11.23
0.49	0.49
3.86	3.86
7.16	7.16
12.44	12.44
19.59	19.59
25.37	25.37
6.43	6.43
14.63	14.63
20.86	20.86
2.86	2.86
10.76	10.76
17.11	17.11
0.00	0.00
0.13	0.13
0.40	0.40
1.13	1.13
2.17	2.17
2.73	2.73
9.70	9.70
8.95	8.95
8.55	8.55
0.29	0.29
2.48	2.48
4.39	4.39
3.01	3.01
6.33	6.33
8.52	8.52
10.19	10.19
12.36	12.36
14.18	14.18
2.20	2.20
8.37	8.37
12.93	12.93
6.16	6.16
13.26	13.26
18.15	18.15
12.55	12.55
19.26	19.26
24.13	24.13
8.86	8.86
9.31	9.31
9.89	9.89
0.70	0.70
1.77	1.77
2.72	2.72
0.00	0.00
0.01	0.01
0.11	0.11
8.87	8.87
9.79	9.79
11.03	11.03
1.64	1.64
3.85	3.85
5.61	5.61
0.01	0.01
0.77	0.77
2.04	2.04
9.24	9.24
12.06	12.06
14.66	14.66
3.22	3.22
7.31	7.31
10.43	10.43
0.47	0.47
3.73	3.73
6.80	6.80
0.00	0.00
0.00	0.00
0.02	0.02
0.56	0.56
1.09	1.09
1.36	1.36
10.58	10.58
9.93	9.93
9.21	9.21
0.01	0.01
0.48	0.48
1.16	1.16
1.51	1.51
3.17	3.17
4.26	4.26
10.59	10.59
10.69	10.69
11.14	11.14
0.37	0.37
2.74	2.74
4.79	4.79
3.08	3.08
6.63	6.63
9.07	9.07
11.06	11.06
13.65	13.65
15.90	15.90
10.45	10.45
12.31	12.31
14.63	14.63
1.52	1.52
4.19	4.19
6.80	6.80
0.00	0.00
0.62	0.62
2.17	2.17
10.73	10.73
14.44	14.44
18.14	18.14
3.40	3.40
8.26	8.26
12.34	12.34
0.52	0.52
4.23	4.23
8.03	8.03
12.59	12.59
20.16	20.16
26.37	26.37
6.54	6.54
15.13	15.13
21.79	21.79
2.92	2.92
11.18	11.18
17.96	17.96
0.00	0.00
0.08	0.08
0.24	0.24
1.02	1.02
1.72	1.72
1.93	1.93
9.45	9.45
7.90	7.90
6.81	6.81
0.28	0.28
2.22	2.22
3.75	3.75
2.90	2.90
5.79	5.79
7.46	7.46
9.97	9.97
11.51	11.51
12.66	12.66
2.14	2.14
7.94	7.94
11.98	11.98
6.04	6.04
12.66	12.66
16.92	16.92
12.37	12.37
18.47	18.47
22.60	22.60
8.96	8.96
9.77	9.77
10.77	10.77
0.76	0.76
2.10	2.10
3.40	3.40
0.00	0.00
0.01	0.01
0.18	0.18
8.96	8.96
10.19	10.19
11.73	11.73
1.70	1.70
4.13	4.13
6.17	6.17
0.01	0.01
0.86	0.86
2.34	2.34
9.32	9.32
12.36	12.36
15.18	15.18
3.27	3.27
7.56	7.56
10.90	10.90
0.49	0.49
3.89	3.89
7.18	7.18
0.00	0.00
0.00	0.00
0.01	0.01
0.51	0.51
0.86	0.86
0.96	0.96
10.45	10.45
9.26	9.26
7.96	7.96
0.01	0.01
0.42	0.42
0.97	0.97
1.45	1.45
2.90	2.90
3.73	3.73
10.46	10.46
10.11	10.11
10.12	10.12
0.36	0.36
2.59	2.59
4.42	4.42
3.02	3.02
6.33	6.33
8.46	8.46
10.93	10.93
13.15	13.15
14.97	14.97
10.65	10.65
13.26	13.26
16.43	16.43
1.65	1.65
4.91	4.91
8.31	8.31
0.00	0.00
0.82	0.82
2.98	2.98
10.91	10.91
15.18	15.18
19.49	19.49
3.52	3.52
8.84	8.84
13.50	13.50
0.55	0.55
4.62	4.62
8.95	8.95
12.74	12.74
20.73	20.73
27.39	27.39
6.65	6.65
15.63	15.63
22.74	22.74
2.98	2.98
11.62	11.62
18.84	18.84
0.00	0.00
0.06	0.06
0.14	0.14
0.93	0.93
1.35	1.35
1.32	1.32
9.21	9.21
6.91	6.91
5.29	5.29
0.26	0.26
1.97	1.97
3.19	3.19
2.79	2.79
5.28	5.28
6.50	6.50
9.76	9.76
10.70	10.70
11.26	11.26
2.09	2.09
7.53	7.53
11.09	11.09
5.92	5.92
12.07	12.07
15.75	15.75
12.19	12.19
17.70	17.70
21.14	21.14
9.05	9.05
10.22	10.22
11.64	11.64
0.83	0.83
2.45	2.45
4.16	4.16
0.00	0.00
0.02	0.02
0.28	0.28
9.05	9.05
10.58	10.58
12.44	12.44
1.76	1.76
4.42	4.42
6.75	6.75
0.01	0.01
0.96	0.96
2.66	2.66
9.40	9.40
12.66	12.66
15.70	15.70
3.32	3.32
7.82	7.82
11.37	11.37
0.50	0.50
4.07	4.07
7.57	7.57
0.00	0.00
0.00	0.00
0.01	0.01
0.46	0.46
0.67	0.67
0.66	0.66
10.31	10.31
8.60	8.60
6.79	6.79
0.01	0.01
0.36	0.36
0.81	0.81
1.40	1.40
2.64	2.64
3.25	3.25
10.32	10.32
9.55	9.55
9.16	9.16
0.35	0.35
2.44	2.44
4.07	4.07
2.96	2.96
6.04	6.04
7.87	7.87
10.81	10.81
12.66	12.66
14.07	14.07
10.74	10.74
13.68	13.68
17.23	17.23
1.71	1.71
5.24	5.24
9.02	9.02
0.00	0.00
0.93	0.93
3.40	3.40
10.99	10.99
15.51	15.51
20.09	20.09
3.57	3.57
9.11	9.11
14.03	14.03
0.56	0.56
4.80	4.80
9.38	9.38
12.80	12.80
20.99	20.99
27.84	27.84
6.69	6.69
15.86	15.86
23.17	23.17
3.01	3.01
11.81	11.81
19.23	19.23
0.00	0.00
0.05	0.05
0.11	0.11
0.89	0.89
1.20	1.20
1.10	1.10
9.10	9.10
6.48	6.48
4.69	4.69
0.25	0.25
1.87	1.87
2.96	2.96
2.75	2.75
5.07	5.07
6.11	6.11
9.66	9.66
10.35	10.35
10.67	10.67
2.06	2.06
7.35	7.35
10.72	10.72
5.87	5.87
11.82	11.82
15.25	15.25
12.11	12.11
17.37	17.37
20.52	20.52
9.09	9.09
10.42	10.42
12.02	12.02
0.85	0.85
2.62	2.62
4.51	4.51
0.00	0.00
0.02	0.02
0.35	0.35
9.10	9.10
10.76	10.76
12.76	12.76
1.78	1.78
4.55	4.55
7.01	7.01
0.01	0.01
1.01	1.01
2.82	2.82
9.44	9.44
12.80	12.80
15.94	15.94
3.35	3.35
7.93	7.93
11.59	11.59
0.51	0.51
4.15	4.15
7.74	7.74
0.00	0.00
0.00	0.00
0.00	0.00
0.44	0.44
0.60	0.60
0.55	0.55
10.25	10.25
8.32	8.32
6.29	6.29
0.01	0.01
0.34	0.34
0.74	0.74
1.37	1.37
2.53	2.53
3.05	3.05
10.26	10.26
9.31	9.31
8.76	8.76
0.35	0.35
2.38	2.38
3.92	3.92
2.94	2.94
5.91	5.91
7.63	7.63
10.76	10.76
12.44	12.44
13.68	13.68
10.12	10.12
10.37	10.37
10.64	10.64
10.92	10.92
11.06	11.06
12.10	12.10
0.96	0.96
1.76	1.76
2.35	2.35
2.86	2.86
3.09	3.09
4.54	4.54
6.678281351924E-006	6.678281351924E-006
0.01	0.01
0.08	0.08
0.20	0.20
0.28	0.28
0.97	0.97
10.18	10.18
10.96	10.96
11.81	11.81
12.61	12.61
12.99	12.99
15.36	15.36
2.30	2.30
4.06	4.06
5.32	5.32
6.36	6.36
6.83	6.83
9.59	9.59
0.11	0.11
0.94	0.94
1.84	1.84
2.69	2.69
3.09	3.09
5.60	5.60
11.08	11.08
13.63	13.63
15.66	15.66
17.37	17.37
18.15	18.15
22.71	22.71
4.52	4.52
7.91	7.91
10.26	10.26
12.19	12.19
13.05	13.05
18.01	18.01
1.31	1.31
4.18	4.18
6.42	6.42
8.32	8.32
9.18	9.18
14.19	14.19
2.266249794047E-006	2.266249794047E-006
0.00	0.00
0.02	0.02
0.06	0.06
0.08	0.08
0.26	0.26
0.82	0.82
1.34	1.34
1.66	1.66
1.90	1.90
2.00	2.00
2.49	2.49
9.85	9.85
9.56	9.56
9.33	9.33
9.15	9.15
9.08	9.08
8.72	8.72
0.06	0.06
0.59	0.59
1.19	1.19
1.74	1.74
2.00	2.00
3.52	3.52
2.16	2.16
3.65	3.65
4.63	4.63
5.40	5.40
5.73	5.73
7.55	7.55
9.96	9.96
10.49	10.49
11.09	11.09
11.63	11.63
11.89	11.89
13.36	13.36
0.96	0.96
3.26	3.26
5.04	5.04
6.51	6.51
7.17	7.17
10.87	10.87
4.39	4.39
7.49	7.49
9.57	9.57
11.23	11.23
11.96	11.96
15.96	15.96
11.16	11.16
13.73	13.73
15.67	15.67
17.26	17.26
17.97	17.97
21.94	21.94
8.81	8.81
8.92	8.92
9.03	9.03
9.15	9.15
9.20	9.20
9.60	9.60
0.48	0.48
0.88	0.88
1.17	1.17
1.43	1.43
1.55	1.55
2.27	2.27
0.00	0.00
-1.400676410412E-006	-1.400676410412E-006
5.8716163039207E-005	5.8716163039207E-005
0.00	0.00
0.00	0.00
0.04	0.04
8.81	8.81
8.95	8.95
9.17	9.17
9.41	9.41
9.54	9.54
10.43	10.43
1.15	1.15
2.03	2.03
2.66	2.66
3.18	3.18
3.41	3.41
4.80	4.80
0.00	0.00
0.05	0.05
0.20	0.20
0.41	0.41
0.52	0.52
1.40	1.40
8.89	8.89
9.63	9.63
10.39	10.39
11.10	11.10
11.43	11.43
13.44	13.44
2.26	2.26
3.95	3.95
5.13	5.13
6.09	6.09
6.52	6.52
9.00	9.00
0.10	0.10
0.91	0.91
1.79	1.79
2.61	2.61
2.99	2.99
5.37	5.37
0.00	0.00
8.53584424476E-007	8.53585333971E-007
1.6002799384296E-005	1.6002682968974E-005
0.00	0.00
0.00	0.00
0.01	0.01
0.41	0.41
0.67	0.67
0.83	0.83
0.95	0.95
1.00	1.00
1.25	1.25
10.67	10.67
10.50	10.50
10.33	10.33
10.17	10.17
10.09	10.09
9.55	9.55
0.00	0.00
0.03	0.03
0.13	0.13
0.26	0.26
0.33	0.33
0.83	0.83
1.08	1.08
1.83	1.83
2.32	2.32
2.70	2.70
2.87	2.87
3.78	3.78
10.67	10.67
10.55	10.55
10.53	10.53
10.58	10.58
10.61	10.61
10.91	10.91
0.09	0.09
0.71	0.71
1.36	1.36
1.95	1.95
2.23	2.23
3.85	3.85
2.19	2.19
3.75	3.75
4.79	4.79
5.61	5.61
5.98	5.98
7.98	7.98
10.77	10.77
11.41	11.41
12.12	12.12
12.78	12.78
13.08	13.08
14.88	14.88
10.12	10.12
10.43	10.43
11.81	11.81
14.40	14.40
17.06	17.06
27.28	27.28
0.52	0.52
2.52	2.52
5.32	5.32
8.69	8.69
11.81	11.81
22.97	22.97
0.00	0.00
0.15	0.15
1.84	1.84
4.87	4.87
7.93	7.93
19.34	19.34
10.12	10.12
10.43	10.43
11.81	11.81
14.40	14.40
17.06	17.06
27.28	27.28
0.52	0.52
2.52	2.52
5.32	5.32
8.69	8.69
11.81	11.81
22.97	22.97
0.00	0.00
0.15	0.15
1.84	1.84
4.87	4.87
7.93	7.93
19.34	19.34
10.12	10.12
10.43	10.43
11.81	11.81
14.40	14.40
17.06	17.06
27.28	27.28
0.52	0.52
2.52	2.52
5.32	5.32
8.69	8.69
11.81	11.81
22.97	22.97
0.00	0.00
0.15	0.15
1.84	1.84
4.87	4.87
7.93	7.93
19.34	19.34
0.00	0.00
0.06	0.06
1.19	1.19
3.53	3.53
6.08	6.08
15.44	15.44
0.38	0.38
2.11	2.11
4.63	4.63
7.74	7.74
10.72	10.72
20.93	20.93
9.85	9.85
9.70	9.70
11.09	11.09
13.81	13.81
16.72	16.72
27.10	27.10
0.00	0.00
0.06	0.06
1.19	1.19
3.53	3.53
6.08	6.08
15.44	15.44
0.38	0.38
2.11	2.11
4.63	4.63
7.74	7.74
10.72	10.72
20.93	20.93
9.85	9.85
9.70	9.70
11.09	11.09
13.81	13.81
16.72	16.72
27.10	27.10
0.00	0.00
0.06	0.06
1.19	1.19
3.53	3.53
6.08	6.08
15.44	15.44
0.38	0.38
2.11	2.11
4.63	4.63
7.74	7.74
10.72	10.72
20.93	20.93
9.85	9.85
9.70	9.70
11.09	11.09
13.81	13.81
16.72	16.72
27.10	27.10
8.81	8.81
8.92	8.92
9.17	9.17
9.96	9.96
10.98	10.98
15.50	15.50
0.26	0.26
1.26	1.26
2.66	2.66
4.35	4.35
5.90	5.90
11.49	11.49
0.00	0.00
0.00	0.00
0.20	0.20
1.15	1.15
2.43	2.43
7.94	7.94
8.81	8.81
8.92	8.92
9.17	9.17
9.96	9.96
10.98	10.98
15.50	15.50
0.26	0.26
1.26	1.26
2.66	2.66
4.35	4.35
5.90	5.90
11.49	11.49
0.00	0.00
0.00	0.00
0.20	0.20
1.15	1.15
2.43	2.43
7.94	7.94
8.81	8.81
8.92	8.92
9.17	9.17
9.96	9.96
10.98	10.98
15.50	15.50
0.26	0.26
1.26	1.26
2.66	2.66
4.35	4.35
5.90	5.90
11.49	11.49
0.00	0.00
0.00	0.00
0.20	0.20
1.15	1.15
2.43	2.43
7.94	7.94
0.00	0.00
0.00	0.00
0.13	0.13
0.81	0.81
1.78	1.78
5.91	5.91
0.19	0.19
1.06	1.06
2.32	2.32
3.87	3.87
5.36	5.36
10.47	10.47
10.67	10.67
10.50	10.50
10.53	10.53
11.32	11.32
12.51	12.51
17.45	17.45
0.00	0.00
0.00	0.00
0.13	0.13
0.81	0.81
1.78	1.78
5.91	5.91
0.19	0.19
1.06	1.06
2.32	2.32
3.87	3.87
5.36	5.36
10.47	10.47
10.67	10.67
10.50	10.50
10.53	10.53
11.32	11.32
12.51	12.51
17.45	17.45
0.00	0.00
0.00	0.00
0.13	0.13
0.81	0.81
1.78	1.78
5.91	5.91
0.19	0.19
1.06	1.06
2.32	2.32
3.87	3.87
5.36	5.36
10.47	10.47
10.67	10.67
10.50	10.50
10.53	10.53
11.32	11.32
12.51	12.51
17.45	17.45
10.53	10.53
11.32	11.32
12.51	12.51
5.12	5.12
10.16	10.16
12.92	12.92
21.44	21.44
28.64	28.64
6.78	6.78
16.26	16.26
23.93	23.93
3.06	3.06
12.16	12.16
19.93	19.93
9.5866620540619E-005	9.5866620540619E-005
0.03	0.03
0.07	0.07
0.82	0.82
0.97	0.97
0.79	0.79
8.91	8.91
5.78	5.78
3.75	3.75
4.76	4.76
0.81	0.81
3.71	3.71
8.59	8.59
2.13	2.13
10.90	10.90
14.42	14.42
18.63	18.63
1.81	1.81
5.85	5.85
10.31	10.31
0.00	0.00
1.14	1.14
4.22	4.22
11.14	11.14
16.09	16.09
21.16	21.16
3.66	3.66
9.58	9.58
14.98	14.98
0.59	0.59
5.12	5.12
10.16	10.16
12.92	12.92
21.44	21.44
28.64	28.64
6.78	6.78
16.26	16.26
23.93	23.93
3.06	3.06
12.16	12.16
19.93	19.93
9.5866620540619E-005	9.5866620540619E-005
0.03	0.03
0.07	0.07
0.82	0.82
0.97	0.97
0.79	0.79
8.91	8.91
5.78	5.78
3.75	3.75
0.24	0.24
1.70	1.70
2.60	2.60
2.66	2.66
4.71	4.71
5.46	5.46
9.50	9.50
9.76	9.76
9.69	9.69
2.02	2.02
7.05	7.05
10.08	10.08
5.78	5.78
11.39	11.39
14.41	14.41
11.97	11.97
16.79	16.79
19.46	19.46
9.16	9.16
10.76	10.76
12.68	12.68
0.91	0.91
2.93	2.93
5.15	5.15
0.00	0.00
0.03	0.03
0.48	0.48
9.17	9.17
11.07	11.07
13.32	13.32
1.83	1.83
4.79	4.79
7.49	7.49
0.01	0.01
1.10	1.10
3.10	3.10
9.50	9.50
13.03	13.03
16.35	16.35
3.39	3.39
8.13	8.13
11.96	11.96
0.52	0.52
4.29	4.29
8.06	8.06
0.00	0.00
0.00	0.00
0.00	0.00
0.41	0.41
0.49	0.49
0.40	0.40
10.15	10.15
7.82	7.82
5.45	5.45
0.01	0.01
0.31	0.31
0.64	0.64
1.33	1.33
2.35	2.35
2.73	2.73
10.16	10.16
8.89	8.89
8.07	8.07
0.34	0.34
2.27	2.27
3.67	3.67
2.89	2.89
5.69	5.69
